Year,Code,Entity,Deaths_Percent
2017,SWE,Sweden,37.15885947
1990,CHE,Switzerland,41.99385927
1991,CHE,Switzerland,41.62695797
1992,CHE,Switzerland,41.17660832
1993,CHE,Switzerland,40.87341002
1994,CHE,Switzerland,40.52946669
1995,CHE,Switzerland,40.04189472
1996,CHE,Switzerland,39.61008688
1997,CHE,Switzerland,39.29891121
1998,CHE,Switzerland,38.81448983
1999,CHE,Switzerland,38.43775693
2000,CHE,Switzerland,38.05182171
2001,CHE,Switzerland,37.59369895
2002,CHE,Switzerland,37.38848491
2003,CHE,Switzerland,37.12132287
2004,CHE,Switzerland,36.51209235
2005,CHE,Switzerland,36.18421351
2006,CHE,Switzerland,35.75630318
2007,CHE,Switzerland,35.30647182
2008,CHE,Switzerland,34.84003444
2009,CHE,Switzerland,34.40027399
2010,CHE,Switzerland,33.95456546
2011,CHE,Switzerland,33.45065027
2012,CHE,Switzerland,33.23147777
2013,CHE,Switzerland,33.00821343
2014,CHE,Switzerland,32.72601369
2015,CHE,Switzerland,32.7318825
2016,CHE,Switzerland,32.90585565
2017,CHE,Switzerland,32.96037557
1990,SYR,Syria,43.24856178
1991,SYR,Syria,44.13784972
1992,SYR,Syria,45.3594193
1993,SYR,Syria,46.10983167
1994,SYR,Syria,46.8906268
1995,SYR,Syria,47.6330573
1996,SYR,Syria,48.4684845
1997,SYR,Syria,49.20959324
1998,SYR,Syria,49.67311396
1999,SYR,Syria,50.10032878
2000,SYR,Syria,50.82629718
2001,SYR,Syria,51.01046173
2002,SYR,Syria,51.12613773
2003,SYR,Syria,52.12333666
2004,SYR,Syria,52.05380082
2005,SYR,Syria,51.9654126
2006,SYR,Syria,50.76082958
2007,SYR,Syria,50.97040263
2008,SYR,Syria,50.88938582
2009,SYR,Syria,51.16700656
2010,SYR,Syria,51.33029626
2011,SYR,Syria,44.3587406
2012,SYR,Syria,27.73637959
2013,SYR,Syria,30.85676875
2014,SYR,Syria,26.29285952
2015,SYR,Syria,30.82975816
2016,SYR,Syria,31.50480127
2017,SYR,Syria,36.13942878
1990,TWN,Taiwan,31.14368604
1991,TWN,Taiwan,30.54358761
1992,TWN,Taiwan,29.8380517
1993,TWN,Taiwan,29.08969046
1994,TWN,Taiwan,28.26732496
1995,TWN,Taiwan,27.41008272
1996,TWN,Taiwan,26.74352168
1997,TWN,Taiwan,26.34412748
1998,TWN,Taiwan,25.13203642
1999,TWN,Taiwan,24.02756548
2000,TWN,Taiwan,23.88357504
2001,TWN,Taiwan,23.68965679
2002,TWN,Taiwan,23.38230527
2003,TWN,Taiwan,23.32923846
2004,TWN,Taiwan,23.2328971
2005,TWN,Taiwan,23.1300492
2006,TWN,Taiwan,22.8175695
2007,TWN,Taiwan,22.70327457
2008,TWN,Taiwan,22.52985068
2009,TWN,Taiwan,22.25049205
2010,TWN,Taiwan,22.18703183
2011,TWN,Taiwan,22.19729279
2012,TWN,Taiwan,22.17886491
2013,TWN,Taiwan,22.19059378
2014,TWN,Taiwan,22.32690229
2015,TWN,Taiwan,22.38436438
2016,TWN,Taiwan,22.42994214
2017,TWN,Taiwan,22.56131453
1990,TJK,Tajikistan,26.37362356
1991,TJK,Tajikistan,27.90846875
1992,TJK,Tajikistan,25.65735529
1993,TJK,Tajikistan,21.44281508
1994,TJK,Tajikistan,30.84415179
1995,TJK,Tajikistan,31.19176429
1996,TJK,Tajikistan,29.63523192
1997,TJK,Tajikistan,31.30707039
1998,TJK,Tajikistan,30.97907532
1999,TJK,Tajikistan,31.85408784
2000,TJK,Tajikistan,32.24886493
2001,TJK,Tajikistan,33.05191784
2002,TJK,Tajikistan,33.86193713
2003,TJK,Tajikistan,34.75193328
2004,TJK,Tajikistan,35.42639741
2005,TJK,Tajikistan,36.24819369
2006,TJK,Tajikistan,36.50878329
2007,TJK,Tajikistan,36.75213702
2008,TJK,Tajikistan,36.88123666
2009,TJK,Tajikistan,36.74208762
2010,TJK,Tajikistan,36.5823059
2011,TJK,Tajikistan,36.87297888
2012,TJK,Tajikistan,36.77394772
2013,TJK,Tajikistan,36.6551043
2014,TJK,Tajikistan,36.75614486
2015,TJK,Tajikistan,37.20506887
2016,TJK,Tajikistan,37.64303766
2017,TJK,Tajikistan,38.08302157
1990,TZA,Tanzania,7.893374569
1991,TZA,Tanzania,7.78294177
1992,TZA,Tanzania,7.703439733
1993,TZA,Tanzania,7.689100266
1994,TZA,Tanzania,7.639371554
1995,TZA,Tanzania,7.593771077
1996,TZA,Tanzania,7.504994533
1997,TZA,Tanzania,7.454926302
1998,TZA,Tanzania,7.504509933
1999,TZA,Tanzania,7.440782611
2000,TZA,Tanzania,7.385354265
2001,TZA,Tanzania,7.391245603
2002,TZA,Tanzania,7.450026392
2003,TZA,Tanzania,7.609501331
2004,TZA,Tanzania,7.730488421
2005,TZA,Tanzania,7.842364703
2006,TZA,Tanzania,8.08304387
2007,TZA,Tanzania,8.428103523
2008,TZA,Tanzania,8.751108601
2009,TZA,Tanzania,8.995219252
2010,TZA,Tanzania,9.307464813
2011,TZA,Tanzania,9.641468167
2012,TZA,Tanzania,10.26792724
2013,TZA,Tanzania,10.89609686
2014,TZA,Tanzania,11.48902492
2015,TZA,Tanzania,12.01494124
2016,TZA,Tanzania,12.50282531
2017,TZA,Tanzania,12.91472314
1990,THA,Thailand,22.59296706
1991,THA,Thailand,22.68556108
1992,THA,Thailand,22.63660952
1993,THA,Thailand,22.43361234
1994,THA,Thailand,21.90370633
1995,THA,Thailand,21.35430346
1996,THA,Thailand,21.0481353
1997,THA,Thailand,20.5686473
1998,THA,Thailand,20.16578256
1999,THA,Thailand,20.31270683
2000,THA,Thailand,20.22697973
2001,THA,Thailand,20.00941981
2002,THA,Thailand,20.22637928
2003,THA,Thailand,20.31479512
2004,THA,Thailand,20.40875082
2005,THA,Thailand,21.51096749
2006,THA,Thailand,21.69768244
2007,THA,Thailand,21.764523
2008,THA,Thailand,21.76500611
2009,THA,Thailand,21.50320628
2010,THA,Thailand,21.58635833
2011,THA,Thailand,21.49268929
2012,THA,Thailand,21.39907751
2013,THA,Thailand,21.32590701
2014,THA,Thailand,21.38129697
2015,THA,Thailand,21.49726684
2016,THA,Thailand,21.67072882
2017,THA,Thailand,21.95471258
1990,TLS,Timor,13.2907758
1991,TLS,Timor,13.34175548
1992,TLS,Timor,13.8155804
1993,TLS,Timor,14.01356606
1994,TLS,Timor,14.54055642
1995,TLS,Timor,14.7701231
1996,TLS,Timor,16.02030516
1997,TLS,Timor,15.42882428
1998,TLS,Timor,15.95111763
1999,TLS,Timor,12.59903324
2000,TLS,Timor,18.0799842
2001,TLS,Timor,18.77992657
2002,TLS,Timor,19.58132175
2003,TLS,Timor,20.64504641
2004,TLS,Timor,21.81244118
2005,TLS,Timor,22.88875811
2006,TLS,Timor,23.68411948
2007,TLS,Timor,24.76157839
2008,TLS,Timor,25.86875191
2009,TLS,Timor,26.7802474
2010,TLS,Timor,27.65692816
2011,TLS,Timor,28.48506836
2012,TLS,Timor,29.23526697
2013,TLS,Timor,29.94740405
2014,TLS,Timor,30.46035013
2015,TLS,Timor,30.90375273
2016,TLS,Timor,31.33627625
2017,TLS,Timor,31.75490592
1990,TGO,Togo,8.538559392
1991,TGO,Togo,8.677106378
1992,TGO,Togo,8.840849504
1993,TGO,Togo,8.941014145
1994,TGO,Togo,9.037966344
1995,TGO,Togo,9.099668089
1996,TGO,Togo,9.150541316
1997,TGO,Togo,9.165211471
1998,TGO,Togo,9.260557762
1999,TGO,Togo,9.261235969
2000,TGO,Togo,9.297528445
2001,TGO,Togo,9.288369493
2002,TGO,Togo,9.361981411
2003,TGO,Togo,9.471928973
2004,TGO,Togo,9.48428498
2005,TGO,Togo,9.541739312
2006,TGO,Togo,9.788893921
2007,TGO,Togo,9.979998288
2008,TGO,Togo,10.29889698
2009,TGO,Togo,10.65077841
2010,TGO,Togo,11.12934165
2011,TGO,Togo,11.64281058
2012,TGO,Togo,12.13694925
2013,TGO,Togo,12.62113166
2014,TGO,Togo,13.13569213
2015,TGO,Togo,13.69141699
2016,TGO,Togo,14.20287271
2017,TGO,Togo,15.0250929
1990,TON,Tonga,23.69533525
1991,TON,Tonga,24.01618646
1992,TON,Tonga,24.09668985
1993,TON,Tonga,24.1781149
1994,TON,Tonga,24.25413493
1995,TON,Tonga,24.25420589
1996,TON,Tonga,24.3130774
1997,TON,Tonga,24.06713199
1998,TON,Tonga,24.52645111
1999,TON,Tonga,24.82962138
2000,TON,Tonga,24.68173506
2001,TON,Tonga,24.40834208
2002,TON,Tonga,24.2951392
2003,TON,Tonga,24.13005076
2004,TON,Tonga,23.96507454
2005,TON,Tonga,23.83723589
2006,TON,Tonga,23.80372529
2007,TON,Tonga,23.84804238
2008,TON,Tonga,23.74049028
2009,TON,Tonga,21.17518213
2010,TON,Tonga,23.97720107
2011,TON,Tonga,23.95465048
2012,TON,Tonga,23.96059971
2013,TON,Tonga,23.9813954
2014,TON,Tonga,23.94790096
2015,TON,Tonga,23.96964313
2016,TON,Tonga,23.9448369
2017,TON,Tonga,24.00428666
1990,TTO,Trinidad and Tobago,38.51403018
1991,TTO,Trinidad and Tobago,38.81660431
1992,TTO,Trinidad and Tobago,38.78176112
1993,TTO,Trinidad and Tobago,39.03323806
1994,TTO,Trinidad and Tobago,39.21153124
1995,TTO,Trinidad and Tobago,38.96900231
1996,TTO,Trinidad and Tobago,38.90851695
1997,TTO,Trinidad and Tobago,38.87247297
1998,TTO,Trinidad and Tobago,38.67915649
1999,TTO,Trinidad and Tobago,37.68501124
2000,TTO,Trinidad and Tobago,36.57598688
2001,TTO,Trinidad and Tobago,35.99609163
2002,TTO,Trinidad and Tobago,35.32773813
2003,TTO,Trinidad and Tobago,35.20485329
2004,TTO,Trinidad and Tobago,34.75307417
2005,TTO,Trinidad and Tobago,34.05026967
2006,TTO,Trinidad and Tobago,33.54874079
2007,TTO,Trinidad and Tobago,33.04707581
2008,TTO,Trinidad and Tobago,32.7803998
2009,TTO,Trinidad and Tobago,32.47620353
2010,TTO,Trinidad and Tobago,32.2596366
2011,TTO,Trinidad and Tobago,31.97673911
2012,TTO,Trinidad and Tobago,32.20030025
2013,TTO,Trinidad and Tobago,32.79339485
2014,TTO,Trinidad and Tobago,33.18166029
2015,TTO,Trinidad and Tobago,33.51446629
2016,TTO,Trinidad and Tobago,34.03293395
2017,TTO,Trinidad and Tobago,34.34055951
1990,,Tropical Latin America,27.88495229
1991,,Tropical Latin America,27.93439873
1992,,Tropical Latin America,28.33214592
1993,,Tropical Latin America,28.70794175
1994,,Tropical Latin America,28.66237895
1995,,Tropical Latin America,28.47694795
1996,,Tropical Latin America,28.45288911
1997,,Tropical Latin America,28.45180668
1998,,Tropical Latin America,28.60946349
1999,,Tropical Latin America,28.64074182
2000,,Tropical Latin America,28.57242433
2001,,Tropical Latin America,28.61822052
2002,,Tropical Latin America,28.66635556
2003,,Tropical Latin America,28.78248792
2004,,Tropical Latin America,28.86988846
2005,,Tropical Latin America,28.69498998
2006,,Tropical Latin America,28.72062287
2007,,Tropical Latin America,28.67926675
2008,,Tropical Latin America,28.65103339
2009,,Tropical Latin America,28.599553
2010,,Tropical Latin America,28.5775757
2011,,Tropical Latin America,28.47374128
2012,,Tropical Latin America,28.38771685
2013,,Tropical Latin America,28.26374602
2014,,Tropical Latin America,28.17363355
2015,,Tropical Latin America,28.23985392
2016,,Tropical Latin America,28.37787498
2017,,Tropical Latin America,28.80953674
1990,TUN,Tunisia,38.267665
1991,TUN,Tunisia,39.48179534
1992,TUN,Tunisia,40.78642194
1993,TUN,Tunisia,41.82353256
1994,TUN,Tunisia,42.71540381
1995,TUN,Tunisia,43.8494004
1996,TUN,Tunisia,44.83069287
1997,TUN,Tunisia,46.28053014
1998,TUN,Tunisia,47.143931
1999,TUN,Tunisia,47.58472736
2000,TUN,Tunisia,47.60866246
2001,TUN,Tunisia,47.84422581
2002,TUN,Tunisia,48.0601147
2003,TUN,Tunisia,47.89052236
2004,TUN,Tunisia,48.38262873
2005,TUN,Tunisia,48.71267835
2006,TUN,Tunisia,48.85687768
2007,TUN,Tunisia,49.00256242
2008,TUN,Tunisia,49.16084753
2009,TUN,Tunisia,49.16374227
2010,TUN,Tunisia,49.26521561
2011,TUN,Tunisia,49.1532489
2012,TUN,Tunisia,49.88423452
2013,TUN,Tunisia,50.15837822
2014,TUN,Tunisia,50.47780084
2015,TUN,Tunisia,50.77943459
2016,TUN,Tunisia,51.14836905
2017,TUN,Tunisia,51.49098391
1990,TUR,Turkey,29.68090099
1991,TUR,Turkey,30.486321
1992,TUR,Turkey,30.78593246
1993,TUR,Turkey,31.44112659
1994,TUR,Turkey,31.64147478
1995,TUR,Turkey,31.94966324
1996,TUR,Turkey,31.95694798
1997,TUR,Turkey,32.17805326
1998,TUR,Turkey,32.37950945
1999,TUR,Turkey,31.05477949
2000,TUR,Turkey,32.63957896
2001,TUR,Turkey,32.64853352
2002,TUR,Turkey,32.80916944
2003,TUR,Turkey,32.88839771
2004,TUR,Turkey,32.99247213
2005,TUR,Turkey,33.27492546
2006,TUR,Turkey,33.52776219
2007,TUR,Turkey,33.70006862
2008,TUR,Turkey,33.94982823
2009,TUR,Turkey,34.42638067
2010,TUR,Turkey,34.52625037
2011,TUR,Turkey,34.76622712
2012,TUR,Turkey,35.01338426
2013,TUR,Turkey,35.52651255
2014,TUR,Turkey,36.06908546
2015,TUR,Turkey,36.22981947
2016,TUR,Turkey,36.19042861
2017,TUR,Turkey,36.43661976
1990,TKM,Turkmenistan,36.03404954
1991,TKM,Turkmenistan,37.50483814
1992,TKM,Turkmenistan,38.94493976
1993,TKM,Turkmenistan,41.05554096
1994,TKM,Turkmenistan,42.04762287
1995,TKM,Turkmenistan,42.69027024
1996,TKM,Turkmenistan,43.41610977
1997,TKM,Turkmenistan,43.49694399
1998,TKM,Turkmenistan,43.91065805
1999,TKM,Turkmenistan,44.94773361
2000,TKM,Turkmenistan,46.01322761
2001,TKM,Turkmenistan,46.98089302
2002,TKM,Turkmenistan,48.50412863
2003,TKM,Turkmenistan,49.83342519
2004,TKM,Turkmenistan,50.97139032
2005,TKM,Turkmenistan,51.73661409
2006,TKM,Turkmenistan,51.95855365
2007,TKM,Turkmenistan,51.69915485
2008,TKM,Turkmenistan,50.79226611
2009,TKM,Turkmenistan,49.50814435
2010,TKM,Turkmenistan,49.14015134
2011,TKM,Turkmenistan,49.5666432
2012,TKM,Turkmenistan,50.20639287
2013,TKM,Turkmenistan,50.78409418
2014,TKM,Turkmenistan,51.3724887
2015,TKM,Turkmenistan,51.9820253
2016,TKM,Turkmenistan,52.58085382
2017,TKM,Turkmenistan,53.22125307
1990,UGA,Uganda,5.144767475
1991,UGA,Uganda,5.250423712
1992,UGA,Uganda,5.308132109
1993,UGA,Uganda,5.433310126
1994,UGA,Uganda,5.593356131
1995,UGA,Uganda,5.710686444
1996,UGA,Uganda,5.804758484
1997,UGA,Uganda,5.876546289
1998,UGA,Uganda,5.946939201
1999,UGA,Uganda,6.007594565
2000,UGA,Uganda,6.042384218
2001,UGA,Uganda,6.192454348
2002,UGA,Uganda,6.228103877
2003,UGA,Uganda,6.267128384
2004,UGA,Uganda,6.378479374
2005,UGA,Uganda,6.54056572
2006,UGA,Uganda,6.690302825
2007,UGA,Uganda,6.776929147
2008,UGA,Uganda,6.873381001
2009,UGA,Uganda,7.018482458
2010,UGA,Uganda,7.152213118
2011,UGA,Uganda,7.450087277
2012,UGA,Uganda,7.848584237
2013,UGA,Uganda,8.339627334
2014,UGA,Uganda,8.816300693
2015,UGA,Uganda,9.208163173
2016,UGA,Uganda,9.497567739
2017,UGA,Uganda,9.845157972
1990,UKR,Ukraine,56.29449046
1991,UKR,Ukraine,56.56281651
1992,UKR,Ukraine,56.85122033
1993,UKR,Ukraine,57.55440811
1994,UKR,Ukraine,57.8125846
1995,UKR,Ukraine,58.00595812
1996,UKR,Ukraine,58.24012259
1997,UKR,Ukraine,58.43284012
1998,UKR,Ukraine,58.72736039
1999,UKR,Ukraine,59.13990255
2000,UKR,Ukraine,59.40578586
2001,UKR,Ukraine,59.70187155
2002,UKR,Ukraine,60.21343382
2003,UKR,Ukraine,60.797046
2004,UKR,Ukraine,61.08424761
2005,UKR,Ukraine,61.28017353
2006,UKR,Ukraine,61.52640582
2007,UKR,Ukraine,61.55236503
2008,UKR,Ukraine,61.84599335
2009,UKR,Ukraine,62.57237815
2010,UKR,Ukraine,63.22404984
2011,UKR,Ukraine,63.26939957
2012,UKR,Ukraine,63.38714644
2013,UKR,Ukraine,63.71404526
2014,UKR,Ukraine,62.67062257
2015,UKR,Ukraine,61.44378985
2016,UKR,Ukraine,61.47740281
2017,UKR,Ukraine,61.94193644
1990,ARE,United Arab Emirates,23.88191217
1991,ARE,United Arab Emirates,24.68714108
1992,ARE,United Arab Emirates,25.49455954
1993,ARE,United Arab Emirates,26.235019
1994,ARE,United Arab Emirates,26.91136364
1995,ARE,United Arab Emirates,27.56846664
1996,ARE,United Arab Emirates,27.92725087
1997,ARE,United Arab Emirates,27.65065975
1998,ARE,United Arab Emirates,28.13969957
1999,ARE,United Arab Emirates,28.21198628
2000,ARE,United Arab Emirates,28.2127475
2001,ARE,United Arab Emirates,27.82127116
2002,ARE,United Arab Emirates,27.08218608
2003,ARE,United Arab Emirates,26.691475
2004,ARE,United Arab Emirates,25.86440329
2005,ARE,United Arab Emirates,25.33262046
2006,ARE,United Arab Emirates,25.33444237
2007,ARE,United Arab Emirates,23.73903412
2008,ARE,United Arab Emirates,22.1825476
2009,ARE,United Arab Emirates,20.60043942
2010,ARE,United Arab Emirates,21.22410126
2011,ARE,United Arab Emirates,22.17844184
2012,ARE,United Arab Emirates,23.1357058
2013,ARE,United Arab Emirates,24.05474803
2014,ARE,United Arab Emirates,25.06226572
2015,ARE,United Arab Emirates,26.03154165
2016,ARE,United Arab Emirates,27.00310032
2017,ARE,United Arab Emirates,27.84679136
1990,GBR,United Kingdom,45.21351409
1991,GBR,United Kingdom,44.7633282
1992,GBR,United Kingdom,44.29914356
1993,GBR,United Kingdom,43.79296476
1994,GBR,United Kingdom,42.97970326
1995,GBR,United Kingdom,42.46294654
1996,GBR,United Kingdom,41.78121443
1997,GBR,United Kingdom,41.02518471
1998,GBR,United Kingdom,40.43646887
1999,GBR,United Kingdom,39.74739804
2000,GBR,United Kingdom,39.04174716
2001,GBR,United Kingdom,38.49430174
2002,GBR,United Kingdom,37.90210308
2003,GBR,United Kingdom,37.1052212
2004,GBR,United Kingdom,36.02845982
2005,GBR,United Kingdom,35.02542339
2006,GBR,United Kingdom,34.10906467
2007,GBR,United Kingdom,33.26704541
2008,GBR,United Kingdom,32.53248586
2009,GBR,United Kingdom,31.65992439
2010,GBR,United Kingdom,30.98257718
2011,GBR,United Kingdom,30.28695406
2012,GBR,United Kingdom,29.87528412
2013,GBR,United Kingdom,29.51773505
2014,GBR,United Kingdom,29.10849754
2015,GBR,United Kingdom,28.92214871
2016,GBR,United Kingdom,28.72490019
2017,GBR,United Kingdom,29.0197068
1990,USA,United States,40.89031283
1991,USA,United States,40.35502258
1992,USA,United States,39.88631534
1993,USA,United States,39.63639096
1994,USA,United States,39.27245252
1995,USA,United States,39.07227837
1996,USA,United States,39.01559541
1997,USA,United States,38.95074564
1998,USA,United States,38.72543757
1999,USA,United States,38.44544577
2000,USA,United States,38.020617
2001,USA,United States,37.47581193
2002,USA,United States,36.93935596
2003,USA,United States,36.30349904
2004,USA,United States,35.53485382
2005,USA,United States,34.92905655
2006,USA,United States,34.33363849
2007,USA,United States,33.75682181
2008,USA,United States,33.32021791
2009,USA,United States,32.84682181
2010,USA,United States,32.46877329
2011,USA,United States,32.26168982
2012,USA,United States,32.04666858
2013,USA,United States,31.86153648
2014,USA,United States,31.68957938
2015,USA,United States,31.58087266
2016,USA,United States,31.51966253
2017,USA,United States,31.57344659
1990,VIR,United States Virgin Islands,37.09806721
1991,VIR,United States Virgin Islands,36.99246852
1992,VIR,United States Virgin Islands,37.08312221
1993,VIR,United States Virgin Islands,37.20167721
1994,VIR,United States Virgin Islands,37.2912039
1995,VIR,United States Virgin Islands,36.97347532
1996,VIR,United States Virgin Islands,37.3702295
1997,VIR,United States Virgin Islands,37.57506214
1998,VIR,United States Virgin Islands,37.81266959
1999,VIR,United States Virgin Islands,37.58729166
2000,VIR,United States Virgin Islands,37.71994958
2001,VIR,United States Virgin Islands,37.54452655
2002,VIR,United States Virgin Islands,37.50923542
2003,VIR,United States Virgin Islands,37.56014883
2004,VIR,United States Virgin Islands,37.39005066
2005,VIR,United States Virgin Islands,37.45464502
2006,VIR,United States Virgin Islands,37.1236646
2007,VIR,United States Virgin Islands,37.21156203
2008,VIR,United States Virgin Islands,37.31635651
2009,VIR,United States Virgin Islands,36.95166347
2010,VIR,United States Virgin Islands,36.43967129
2011,VIR,United States Virgin Islands,35.71459756
2012,VIR,United States Virgin Islands,35.82849043
2013,VIR,United States Virgin Islands,36.19774776
2014,VIR,United States Virgin Islands,36.64014585
2015,VIR,United States Virgin Islands,36.93760089
2016,VIR,United States Virgin Islands,37.26944189
2017,VIR,United States Virgin Islands,37.73994861
1990,URY,Uruguay,38.87886567
1991,URY,Uruguay,37.54376268
1992,URY,Uruguay,37.913927
1993,URY,Uruguay,37.75219194
1994,URY,Uruguay,37.25446549
1995,URY,Uruguay,36.97621053
1996,URY,Uruguay,36.49355854
1997,URY,Uruguay,35.77159507
1998,URY,Uruguay,35.72999202
1999,URY,Uruguay,35.38035923
2000,URY,Uruguay,34.87626709
2001,URY,Uruguay,34.48097746
2002,URY,Uruguay,34.14380151
2003,URY,Uruguay,34.00136282
2004,URY,Uruguay,33.73626073
2005,URY,Uruguay,33.15811892
2006,URY,Uruguay,32.49626414
2007,URY,Uruguay,32.32692513
2008,URY,Uruguay,31.47811448
2009,URY,Uruguay,30.72751596
2010,URY,Uruguay,30.21556209
2011,URY,Uruguay,30.34480399
2012,URY,Uruguay,29.93817305
2013,URY,Uruguay,29.47620177
2014,URY,Uruguay,29.14956086
2015,URY,Uruguay,29.20349213
2016,URY,Uruguay,29.36283848
2017,URY,Uruguay,29.57705655
1990,UZB,Uzbekistan,37.77650403
1991,UZB,Uzbekistan,38.92405517
1992,UZB,Uzbekistan,40.49775884
1993,UZB,Uzbekistan,42.0107376
1994,UZB,Uzbekistan,42.94543642
1995,UZB,Uzbekistan,43.20538217
1996,UZB,Uzbekistan,43.67571624
1997,UZB,Uzbekistan,44.51881304
1998,UZB,Uzbekistan,45.84826828
1999,UZB,Uzbekistan,46.73307226
2000,UZB,Uzbekistan,47.78015218
2001,UZB,Uzbekistan,49.13715491
2002,UZB,Uzbekistan,50.43974711
2003,UZB,Uzbekistan,51.52238604
2004,UZB,Uzbekistan,52.33309594
2005,UZB,Uzbekistan,52.83060292
2006,UZB,Uzbekistan,53.13900251
2007,UZB,Uzbekistan,53.49626264
2008,UZB,Uzbekistan,54.23393185
2009,UZB,Uzbekistan,54.37887023
2010,UZB,Uzbekistan,54.85275889
2011,UZB,Uzbekistan,55.00813987
2012,UZB,Uzbekistan,55.2651608
